postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
1067,,,,,7.261652,.22879188,8.1836824,.25784215,7.8677096,.24788685,7.5936737,.23925284,7.9253459,.24970278,8.8914413,.28014141,9.735796,.3067444,8.3741341,.2638427,8.6994209,.27409145,8.9222336,.2811116,,,,,,,11.444351,.36057559,12.744938,.401553,12.462062,.39264047,6
1069,,,,,10.782721,.38715032,11.525255,.41381082,11.883637,.42667842,11.410126,.40967712,10.407643,.3736833,12.117352,.43506986,15.669559,.56261081,12.546124,.45046479,12.270615,.44057271,12.647708,.45411214,,,,,,,16.464928,.59116828,16.858454,.60529768,17.328716,.62218231,6
1097,,,,,9.3291426,.59452981,9.9314528,.63291395,9.4356079,.60131466,10.408326,.66330427,10.861393,.69217741,11.081246,.70618826,11.372326,.72473824,11.29162,.71959502,11.314888,.72107786,11.354256,.72358668,,,,,,,14.104235,.89883798,15.511756,.98853683,15.731152,1.0025185,6
1099,,,,,8.1152563,.040261179,8.0986128,.040178608,8.3960562,.041654278,9.4659529,.046962216,8.2089367,.040725943,8.1320324,.04034441,9.0573301,.044934969,9.4268818,.046768378,9.9230452,.049229931,10.706194,.053115267,,,,,,,11.64753,.057785396,12.346684,.061254017,12.120004,.060129419,10
1108,,,,,7.8608708,.51007092,6.8847899,.44673565,6.8423672,.44398293,7.6343517,.49537271,7.330493,.47565612,7.2069292,.4676384,8.4415302,.54774833,7.9231868,.51411444,8.2114296,.53281772,7.9331331,.51475984,,,,,,,9.5860357,.62201226,9.6839933,.6283685,9.9656544,.64664471,14
1109,,,,,7.639255,.3038882,6.1857772,.2460691,6.1407189,.24427669,6.7397876,.26810753,6.7047067,.26671201,6.5106711,.25899333,7.4672451,.29704565,7.2517381,.28847283,7.6371789,.30380559,7.2636929,.28894839,,,,,,,8.9060678,.35428178,8.6704502,.34490895,9.0998564,.36199063,10
1127,,,,,7.856492,.22995102,7.837781,.22940338,7.5812187,.22189407,8.357398,.24461201,8.6088762,.2519725,8.314662,.24336116,8.9615355,.26229444,8.5498476,.2502448,9.8531494,.28839102,8.5403948,.24996813,,,,,,,11.00039,.32196951,12.524178,.36656913,12.713045,.37209707,7
1129,,,,,7.0002751,.74737275,6.8455195,.73085052,6.8249731,.72865695,7.1164374,.75977463,7.6148133,.81298292,7.1039209,.75843835,7.7026167,.82235712,7.1983886,.76852399,8.8919764,.94933712,7.1207519,.76023525,,,,,,,9.6856556,1.034073,10.203937,1.0894064,10.609843,1.1327423,8
1139,,,,,7.4254785,.42621148,7.5443192,.43303275,7.7080412,.44243017,7.2928295,.41859761,8.5662565,.49169046,7.8917389,.45297414,8.6223679,.49491116,7.619256,.43733403,9.3981266,.53943855,7.1221771,.40880242,,,,,,,10.747614,.61689717,11.250774,.64577782,11.419413,.65545738,8
1157,,,,,6.7841449,.21996272,7.1849389,.23295768,7.3888731,.23956986,6.8583541,.22236881,7.8809032,.25552297,7.8450708,.25436118,8.3824072,.27178326,7.1852875,.23296899,8.3070736,.26934072,6.9779482,.22624642,,,,,,,10.459322,.33912319,11.141033,.36122635,10.900985,.35344324,9
1159,,,,,7.5094652,.40918005,8.3155441,.45310214,8.6572895,.47172335,8.5940437,.46827719,8.8769083,.48369005,9.8438616,.53637797,10.874818,.59255332,8.5365686,.46514544,9.3358955,.50869966,8.8057384,.47981212,,,,,,,13.39408,.7298243,13.872802,.7559092,13.100172,.71380967,7
1169,,,,,6.6147318,.17265527,7.3374128,.19151843,7.5172691,.19621296,7.3378406,.19152959,7.9445043,.2073645,8.2564507,.21550681,8.7985859,.22965741,7.7494359,.20227289,8.263339,.2156866,7.5091457,.19600093,,,,,,,11.068205,.28889817,11.70446,.30550545,11.260041,.29390541,9
1187,,,,,7.5681286,.18180721,8.1060982,.19473071,8.5713348,.20590697,8.4472733,.20292668,8.2029095,.19705638,9.1309891,.21935141,10.342957,.24846621,8.5293407,.20489816,9.1610727,.2200741,8.8817139,.21336313,,,,,,,12.696936,.30501524,12.837962,.30840307,12.594602,.30255687,8
1189,,,,,6.8780117,.087043986,7.3251123,.092702225,7.6698909,.097065538,7.637969,.096661553,7.2708573,.092015609,8.0875263,.10235088,9.0833387,.11495328,7.7842183,.098512396,8.1925182,.10367959,8.1291046,.10287707,,,,,,,11.764215,.14888084,11.219574,.14198819,11.120423,.14073341,8
1217,,,,,7.6910992,.89873391,8.3307858,.97348368,8.2220764,.96078062,8.5674639,1.0011405,7.7157025,.90160888,8.555378,.99972814,9.2467318,1.0805154,9.2738438,1.0836836,8.4808493,.99101919,9.3033199,1.0871279,,,,,,,11.770462,1.3754228,11.622415,1.3581229,11.694392,1.3665338,8
1219,,,,,8.386795,.49106249,9.5573244,.55959916,8.9645624,.52489185,9.7632427,.57165611,7.9413567,.46498126,8.9597864,.52461225,9.4498749,.55330783,10.889318,.63758993,9.242156,.5411455,10.643517,.62319773,,,,,,,11.775093,.68945366,12.408295,.72652882,12.094435,.70815176,7
1237,,,,,7.9624414,.74815834,9.3181047,.87553769,8.143816,.76520044,9.2706213,.87107611,7.2805672,.68408877,8.2400551,.77424312,8.1809616,.76869065,9.7600689,.91706502,8.9792547,.84369904,11.133449,1.0461091,,,,,,,10.661136,1.0017301,12.290334,1.154811,11.493429,1.0799332,9
1239,,,,,7.429584,.86660767,8.2953377,.96759164,7.4749126,.87189496,8.0032139,.93351746,6.5906239,.768749,7.3909616,.86210263,7.0053964,.81712919,8.75914,1.0216908,7.9896297,.93193299,9.842185,1.1480203,,,,,,,9.7298298,1.1349149,10.891633,1.2704308,10.347095,1.2069143,10
1257,,,,,7.0977263,.99145746,7.9301028,1.1077293,7.3319092,1.0241697,7.9351873,1.1084396,6.5377002,.91322929,7.2759194,1.0163487,7.0975943,.99143904,8.3328857,1.1639928,7.9451165,1.1098266,9.6176319,1.3434546,,,,,,,9.4306259,1.3173324,10.509001,1.4679669,9.9514847,1.3900894,11
1259,,,,,6.9062643,.59191298,7.6603222,.65654081,7.4620142,.63954449,8.1045313,.6946125,6.7404094,.57769811,7.314507,.6269021,7.5311108,.64546651,7.8865986,.6759342,8.1636791,.69968182,9.3425522,.80071914,,,,,,,9.3623438,.80241543,10.662821,.91387498,9.8820419,.84695703,13
1277,,,,,7.8666644,.7685982,9.1081057,.88989097,8.1491337,.79619634,10.606902,1.0363282,7.9762483,.77930486,9.0696125,.88613003,9.7332993,.95097435,10.977979,1.0725836,10.092637,.98608285,12.200278,1.1920061,,,,,,,11.955675,1.1681076,13.906861,1.3587447,13.146513,1.2844563,8
1279,,,,,7.7452683,.61449265,8.71136,.69114023,8.1326208,.64522433,9.1769285,.72807741,7.2794428,.57753509,8.1929617,.65001166,8.519948,.67595404,9.4496059,.7497111,9.2614803,.73478562,11.300923,.89659053,,,,,,,10.833161,.85947931,12.109778,.96076334,11.461588,.90933734,10
1307,,,,,11.029907,.40585741,11.613232,.42732146,11.148436,.41021878,12.59004,.4632642,11.848331,.43597221,12.674526,.46637294,13.536714,.49809808,14.4776,.53271902,12.740349,.46879497,15.643582,.57562262,,,,,,,15.644373,.57565171,16.281511,.59909588,15.900249,.58506691,6
1309,,,,,8.8317432,.79327995,9.5500107,.85779572,9.2490911,.83076674,12.041331,1.0815698,9.5605021,.85873806,10.128015,.90971291,10.927058,.98148412,13.036081,1.1709197,11.914798,1.0702044,15.221992,1.3672613,,,,,,,13.849059,1.2439425,15.648848,1.4056021,14.972869,1.3448846,7
1324,,,,,8.4978619,.21206914,8.6278057,.21531196,9.6101751,.23982757,10.054987,.2509281,8.2629557,.20620692,8.6110649,.21489419,9.1519842,.22839314,9.232173,.2303943,10.583867,.26412663,11.903936,.29706973,,,,,,,13.192497,.32922652,13.000954,.32444644,12.191429,.30424428,11
1326,,,,,7.6093588,.45602369,8.3431644,.50000018,8.2529316,.49459258,9.0887852,.54468471,7.4436073,.44609031,7.942749,.47600353,8.4871769,.50863075,8.1322727,.48736155,9.1412811,.54783076,9.7921276,.58683556,,,,,,,10.106752,.60569078,11.333952,.67923599,10.537107,.63148159,14
1445,,,,,7.6915631,.57024843,7.1973772,.53360975,6.4550705,.4785755,7.4050283,.54900485,7.7527251,.57478291,7.1763039,.53204733,7.874258,.58379328,7.2983451,.54109544,9.1516924,.67850161,6.921381,.51314753,,,,,,,10.072989,.74680603,10.621336,.78746021,10.446994,.77453458,12
1454,,,,,7.2340403,.27451387,7.1241508,.27034384,7.0647178,.26808849,7.8576498,.29817829,6.8620706,.26039854,6.6930795,.25398573,7.4141784,.28134966,7.5938425,.28816748,8.1611691,.30969611,8.3072042,.31523776,,,,,,,10.068875,.38208881,10.320357,.39163193,10.114894,.38383511,17
1458,,,,,7.6819315,.065139756,7.094584,.060159281,6.9189563,.058670025,7.5802531,.06427756,7.1317534,.060474463,7.1780176,.060866766,8.3427534,.070743263,7.9752321,.067626826,8.1951904,.06949199,7.9310446,.067252137,,,,,,,9.8140049,.083218895,10.18716,.086383112,10.241431,.086843304,18
1462,,,,,6.0815873,.081221789,6.5056806,.086885706,6.4728646,.08644744,6.3929143,.085379675,7.0872192,.09465237,6.9288707,.092537567,7.461803,.099655069,6.6048841,.088210605,7.4855337,.099972002,6.216289,.083020784,,,,,,,9.2654314,.12374318,9.962698,.13305542,9.603344,.12825611,11
