postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
83623.0,,,,,7.9539742,0.39857462,9.250951,0.37099975,9.99418,0.38049063,9.610749,0.4877352,10.120789,0.36310035,10.327675,0.42154378,11.458167,0.5644212,12.831372,0.658357,13.232141,0.60343766,13.232141,,,,,,,,14.199417,,14.822225,,14.822225,0.6601575,14.822225,
83624.0,,,,,7.8943515,0.5140501,8.886046,0.32511795,9.733155,0.40099764,9.652981,0.44552165,10.507159,0.38003695,9.804388,0.33716705,11.054503,0.59496063,11.494718,0.7070252,12.570252,0.5397773,12.570252,,,,,,,,12.4991045,,12.4991045,,12.4991045,,12.4991045,
83626.0,,,,,7.79727,0.82987285,8.798999,0.2747196,8.981967,0.33886623,9.522094,0.3390142,10.251756,0.41222078,9.557424,0.3259576,10.439467,0.44826886,11.581444,0.5194955,12.435944,0.44464007,12.435944,,,,,,,,12.313833,,13.76259,,13.76259,0.7698371,13.76259,
83627.0,,,,,7.8700967,0.664508,8.534227,0.26113874,8.572076,0.32597396,9.208667,0.30288106,9.969893,0.36887085,9.847534,0.39807478,10.28468,0.44202676,11.505747,0.5861052,12.458057,0.55158526,12.458057,,,,,,,,12.347221,,13.303729,,13.303729,0.8691705,13.303729,
83629.0,,,,,8.024138,1.0416476,8.737208,0.2820258,8.6100235,0.3222315,9.432024,0.33763686,9.925963,0.46640816,9.581397,0.35874888,10.230165,0.45793232,11.279562,0.46279487,12.191652,0.47643,12.191652,,,,,,,,12.494264,,13.429927,,13.429927,0.85583043,13.429927,
83646.0,,,,,6.8691716,0.37172815,8.089788,0.32695252,8.465942,0.39338222,8.354566,0.4084343,8.927999,0.33486146,10.135065,0.56183267,10.111749,0.4761498,11.896017,0.4383372,11.772215,0.5790615,11.772215,,,,,,,,12.755867,,13.480528,,13.480528,0.70940834,13.480528,
83661.0,,,,,6.2785153,0.4254608,7.309927,0.34186524,7.901219,0.47888738,7.592598,0.39656204,8.105005,0.389493,8.861535,0.45410526,9.052063,0.50104,11.03102,0.5288147,10.807896,0.68244135,10.807896,,,,,,,,11.012718,,12.291502,,12.291502,0.63887995,12.291502,
83666.0,,,,,7.409633,0.4505585,8.338673,0.27758613,8.554015,0.35432217,8.88506,0.32722744,9.510279,0.311895,9.868298,0.4529587,10.337375,0.46761307,11.732628,0.5604043,12.306924,0.64981073,12.306924,,,,,,,,13.124462,,13.173679,,13.173679,0.7765194,13.173679,
83670.0,,,,,6.8514824,0.4228184,8.164152,0.3870134,8.530463,0.5184947,8.36642,0.47903934,8.65284,0.4169185,9.913191,0.43366227,10.081096,0.50170165,12.31139,0.45740235,11.604353,0.55886376,11.604353,,,,,,,,13.017551,,14.117249,,14.117249,0.8856104,14.117249,
83671.0,,,,,6.395649,0.41969582,7.6109033,0.3514295,8.157497,0.5000712,7.8403945,0.4380508,8.215043,0.40449068,9.315117,0.42989385,9.5093565,0.48991096,11.784746,0.49897474,11.142718,0.60780257,11.142718,,,,,,,,11.796815,,13.629019,,13.629019,0.7683433,13.629019,
83673.0,,,,,6.579183,0.440162,7.8720903,0.37739596,8.305944,0.5381624,8.077398,0.47093785,8.357597,0.42493755,9.58318,0.40489423,9.82078,0.5010811,12.09863,0.47951594,10.967343,0.5763632,10.967343,,,,,,,,12.524609,,14.042348,,14.042348,0.8771791,14.042348,
83674.0,,,,,6.9121695,0.3842193,7.927336,0.2807722,8.240518,0.35519978,8.32288,0.34143806,9.034685,0.3039202,9.765465,0.46158767,9.819666,0.45523712,11.398918,0.4372287,11.78833,0.7010919,11.78833,,,,,,,,12.641738,,12.714671,,12.714671,0.6728013,12.714671,
83676.0,,,,,6.4320865,0.4575591,7.587911,0.39746028,8.436175,0.61770743,7.8161936,0.46853274,8.262967,0.45524675,9.31107,0.5719848,9.504533,0.5684991,11.946294,0.5900207,11.329183,0.7177067,11.329183,,,,,,,,11.466894,,13.179265,,13.179265,0.6042256,13.179265,
83677.0,,,,,7.153668,0.38718736,8.14206,0.2940209,8.469703,0.36147004,8.634704,0.3607513,9.400335,0.31806073,10.14955,0.5196567,10.095061,0.47408962,11.678266,0.51568663,12.165923,0.6704678,12.165923,,,,,,,,12.893349,,12.922845,,12.922845,0.7092182,12.922845,
83679.0,,,,,7.374895,0.3866107,8.410106,0.2946816,8.853038,0.34848255,8.995444,0.3790425,9.694878,0.3276109,10.268448,0.49195114,10.455746,0.48968214,12.007211,0.5576077,12.418041,0.5855021,12.418041,,,,,,,,13.21788,,13.457961,,13.457961,0.6776684,13.457961,
83684.0,,,,,7.7108564,0.6201288,8.131416,0.29377496,8.165916,0.40580782,8.690095,0.3366047,9.339791,0.30035597,9.392649,0.39190856,9.729831,0.49017975,11.083523,0.5490324,12.157067,0.85910887,12.157067,,,,,,,,12.340094,,12.494361,,12.494361,0.8197701,12.494361,
83700.0,,,,,7.6246,0.6716757,7.6586637,0.28685328,7.7542915,0.3610631,8.135461,0.3292363,8.688526,0.31403586,8.675341,0.34016916,8.881967,0.5041258,10.244925,0.46439236,11.378603,0.8680192,11.378603,,,,,,,,10.842736,,11.766206,,11.766206,0.6816261,11.766206,
83703.0,,,,,7.7330256,0.6042233,8.275826,0.2802884,8.252586,0.36414915,8.878207,0.3140262,9.611994,0.32409862,9.739118,0.44176605,10.008812,0.4681459,11.501255,0.6245664,12.304611,0.6935662,12.304611,,,,,,,,12.242229,,12.771565,,12.771565,0.87615544,12.771565,
83707.0,,,,,7.250458,0.48235014,7.98527,0.27728188,8.176023,0.38136202,8.471418,0.33029377,9.140669,0.2908085,9.372371,0.38646463,9.75828,0.46032897,11.146298,0.47924265,12.040784,0.84542817,12.040784,,,,,,,,12.422619,,12.389375,,12.389375,0.7114359,12.389375,
83708.0,,,,,6.8820915,0.521278,7.4093065,0.29167384,7.640174,0.37295556,7.8969917,0.3353756,8.4445505,0.31340495,8.67041,0.34589934,8.915314,0.46063092,10.339542,0.44613424,11.273776,0.8962318,11.273776,,,,,,,,11.174539,,11.752543,,11.752543,0.65646696,11.752543,
83714.0,,,,,8.402797,0.90272194,8.433804,0.27110165,8.1352005,0.34669003,8.952519,0.3019905,9.643032,0.37077188,9.417197,0.37502545,9.533666,0.49979547,10.831627,0.5382085,11.989961,0.64054054,11.989961,,,,,,,,11.646823,,12.673338,,12.673338,1.0239952,12.673338,
83727.0,,,,,8.362025,0.82012385,8.070222,0.30181307,8.019789,0.36952618,8.445028,0.34818017,9.086633,0.34889323,8.960086,0.36064273,9.031408,0.5664483,10.412827,0.50615627,11.523616,0.7796894,11.523616,,,,,,,,10.942984,,12.060394,,12.060394,0.7239818,12.060394,
83730.0,,,,,9.2289505,1.0447228,8.295038,0.3293966,8.21631,0.38933417,8.587041,0.426447,9.203883,0.4144182,8.984482,0.40958536,8.818211,0.6866082,10.072616,0.4657468,11.45752,0.6426515,11.45752,,,,,,,,11.045621,,12.173808,,12.173808,0.7008639,12.173808,
83734.0,,,,,8.251964,0.80668974,8.319881,0.2793062,8.037581,0.3242152,8.740594,0.3055341,9.489339,0.34141642,9.305437,0.37796608,9.392047,0.5073896,10.71269,0.57468265,11.975788,0.72731864,11.975788,,,,,,,,11.435704,,12.356988,,12.356988,0.89252204,12.356988,
83735.0,,,,,8.611938,0.94007397,7.943856,0.35751736,7.8897705,0.4005905,8.104375,0.44187695,8.565083,0.41808286,8.407884,0.40090704,8.382896,0.6234813,9.514124,0.44899037,10.841578,0.6149799,10.841578,,,,,,,,10.3037405,,11.662572,,11.662572,0.70061797,11.662572,
83737.0,,,,,9.066352,1.0838263,8.725378,0.29691166,8.568224,0.35850906,9.131136,0.39002144,9.756878,0.40396893,9.341561,0.377124,9.512212,0.57995564,10.631637,0.40802658,11.546109,0.50196904,11.546109,,,,,,,,11.922599,,12.875291,,12.875291,0.81398827,12.875291,
83739.0,,,,,9.150985,1.0106324,8.550094,0.31256393,8.366205,0.3685922,8.901401,0.39041415,9.5679,0.4006169,9.258152,0.39809623,9.172885,0.6333752,10.4900055,0.4919763,11.612548,0.61838293,11.612548,,,,,,,,11.462563,,12.480458,,12.480458,0.7811825,12.480458,
84028.0,,,,,8.985852,,8.985852,0.787107,10.635274,1.5659587,12.044734,1.2180918,9.677639,0.9557583,9.384848,0.68131745,11.045408,1.3381932,11.395647,1.1925548,10.557226,1.035955,10.609156,1.9863768,,,,,,,11.303506,0.8198672,11.303506,,11.303506,,11.303506,
84030.0,,,,,9.0113945,0.9072133,9.326105,0.67974365,10.200284,1.2337871,11.696365,1.0548108,9.595576,0.7883871,9.763176,0.62623316,10.712468,1.1179464,11.097935,0.9972505,10.5393915,0.91281664,11.349391,1.885489,,,,,,,12.0248375,0.8126382,12.0248375,,12.0248375,,12.0248375,
84032.0,,,,,8.936825,,8.936825,0.67607737,10.2085905,1.2621719,11.694688,1.0574731,9.607303,0.82292163,9.531717,0.5939187,10.602499,1.1111622,11.016289,0.9806572,10.432783,0.90346396,11.091977,1.9243435,,,,,,,11.549583,0.7480478,11.549583,,11.549583,,11.549583,
84034.0,,,,,8.918108,,8.918108,0.74259704,10.4685545,1.3976039,11.927949,1.131638,9.722791,0.9040028,9.550746,0.6366109,10.637185,1.1532841,11.098458,1.0115316,10.370076,0.9267306,10.370076,,,,,,,,9.13478,,9.13478,,9.13478,,9.13478,
84036.0,,,,,9.025592,,9.025592,0.7515993,10.5246105,1.4810312,11.872049,1.1796126,9.556622,0.90776527,9.364772,0.6510013,10.945485,1.2652477,11.186629,1.095256,10.30982,0.9474295,10.30982,,,,,,,,9.035851,,9.035851,,9.035851,,9.035851,
84048.0,,,,,7.9469814,,7.9469814,0.46742925,7.234774,0.47239414,8.106421,0.4175133,8.709887,0.41143784,8.654327,0.5311242,10.383028,0.6214868,7.175712,0.7085832,9.385987,0.54176056,9.385987,,,,,,,,12.17249,0.693439,12.155437,,12.138385,0.93100816,12.138385,
84051.0,,,,,8.990328,0.7815866,9.56031,0.60204077,10.089473,0.9621847,11.314131,0.9496913,9.293405,0.67148626,9.815576,0.6315715,10.690928,1.043917,10.878901,0.90076756,10.369775,0.83258635,10.369775,,,,,,,,10.111243,,10.111243,,10.111243,,10.111243,
84056.0,,,,,9.419835,0.6539425,9.936735,0.4781168,9.516233,0.5935386,10.548835,0.6326549,9.972459,0.5022155,10.524575,0.5316026,10.6703205,0.9779274,10.534163,0.8233053,11.171065,0.805201,13.631967,1.2333905,,,,,,,13.729972,0.91795576,13.729972,,13.729972,,13.729972,
84061.0,,,,,8.969028,0.6166931,9.719214,0.4863888,9.5352955,0.6417505,10.681675,0.7595765,9.060253,0.5342703,9.721251,0.59351563,10.425108,0.9158475,10.603229,0.77031404,10.159756,0.77124083,12.158161,1.3297669,,,,,,,13.00486,0.92245275,13.00486,,13.00486,,13.00486,
84066.0,,,,,8.746834,0.5164301,9.607561,0.43748912,9.01847,0.47866067,10.0752535,0.66889656,9.276573,0.47023875,9.9821,0.5334444,10.580955,0.8462943,10.148273,0.66557145,10.422023,0.7940468,12.86457,1.0166733,,,,,,,13.37891,1.0258186,14.581074,,15.783238,1.1648238,15.783238,
84069.0,,,,,8.752311,0.5144088,9.459054,0.4588316,8.7498865,0.49123904,10.17595,0.6870562,9.527482,0.4739682,10.2069,0.52781147,11.086194,0.88566357,10.231106,0.67535573,11.077632,0.91000354,13.585867,0.93144995,,,,,,,13.24078,1.1245997,13.24078,,13.24078,,13.24078,
84072.0,,,,,7.8717113,,7.8717113,0.31473622,7.8047414,0.37285972,8.108196,0.3000261,8.118381,0.3177932,8.741711,0.33053166,9.690869,0.5181149,7.8243737,0.5566972,9.098292,0.543271,9.098292,,,,,,,,11.404082,0.5990808,11.308706,,11.21333,0.9129756,11.21333,
84076.0,,,,,9.38841,0.7592649,9.832219,0.5563511,9.260208,0.6905171,10.360488,0.64287186,10.130286,0.49904135,10.606964,0.5559715,10.829101,0.8517077,9.700716,0.87208384,11.050634,0.76481384,11.050634,,,,,,,,12.058263,,12.058263,,12.058263,,12.058263,
84079.0,,,,,8.940029,,8.940029,0.5747251,9.745955,0.91357887,11.028041,0.82527554,9.523828,0.6631599,9.633786,0.4894493,10.130582,0.86772776,10.255766,0.7879873,9.910884,0.76192766,10.514248,1.7045057,,,,,,,9.4064455,,9.4064455,,9.4064455,,9.4064455,
84082.0,,,,,8.447043,0.49212483,9.129539,0.43984708,8.64593,0.4554776,9.46657,0.6949396,8.846365,0.47011802,9.62915,0.54791665,10.292551,0.7906822,9.7117605,0.6127598,9.933062,0.75171125,9.933062,,,,,,,,13.317195,0.96661985,13.317195,,13.317195,,13.317195,
84085.0,,,,,8.985564,0.5747582,9.773775,0.4827411,8.924449,0.5008419,10.396337,0.6864581,9.94214,0.47947437,10.52918,0.53315556,11.3644905,0.91931134,10.151728,0.7334064,11.532157,0.99560446,14.397078,0.9604686,,,,,,,13.432123,1.1868354,13.432123,,13.432123,,13.432123,
84088.0,,,,,9.0855055,0.5782252,9.758036,0.45474222,9.390402,0.54110634,10.502706,0.6791293,9.530139,0.4959735,10.174877,0.54057366,10.662647,0.9023786,10.5635805,0.74614066,10.693206,0.8014284,13.188572,1.155135,,,,,,,13.279111,0.9960189,13.279111,,13.279111,,13.279111,
84089.0,,,,,8.803071,,8.803071,0.46551386,7.9920654,0.49574637,8.479893,0.42436215,9.5028515,0.5155484,9.849776,0.53322524,11.174552,0.6956971,7.506056,0.73842597,9.753144,0.60488045,12.711967,0.87463415,,,,,,,13.20199,0.6413619,13.460341,,13.718694,0.8356856,13.718694,
84091.0,,,,,8.950631,,8.950631,0.53873396,8.220972,0.58715355,9.268036,0.5286224,9.541606,0.43342373,9.80126,0.5757765,10.509904,0.7017352,8.068397,0.78135115,10.272784,0.6555067,10.272784,,,,,,,,13.436207,0.8226191,13.436207,,13.436207,,13.436207,
84092.0,,,,,8.504786,0.53927714,9.3843975,0.4389516,9.055209,0.5158393,9.97301,0.6799712,8.823522,0.48108444,9.579602,0.54413235,10.180911,0.81268936,9.949249,0.6687856,9.845216,0.706772,11.528666,1.1148007,,,,,,,13.015021,0.9397906,13.015021,,13.015021,,13.015021,
84094.0,,,,,9.373842,,9.373842,0.5579986,8.473049,0.58342165,9.257885,0.52149314,10.084505,0.46454817,10.27492,0.6172278,10.895856,0.73506725,8.22869,0.83240324,10.942548,0.6854437,10.942548,,,,,,,,14.202642,0.7814664,14.820645,,15.438649,0.9151223,15.438649,
84095.0,,,,,8.851993,0.73454434,9.236909,0.5837374,9.606806,0.9687155,11.123114,0.8554044,9.664791,0.6656675,9.893079,0.52527153,10.617122,0.94870174,10.64347,0.8725039,10.546591,0.81563276,11.642027,1.7484375,,,,,,,10.206481,,10.206481,,10.206481,,10.206481,
84097.0,,,,,9.070381,0.58716905,9.849345,0.4818661,9.147472,0.5144783,10.415466,0.6570423,9.902143,0.4861532,10.547241,0.54279387,11.044899,0.9256915,10.282372,0.7577379,11.277189,0.9056947,11.277189,,,,,,,,13.536039,1.1257231,13.536039,,13.536039,,13.536039,
84098.0,,,,,9.45851,0.7286534,9.917029,0.52105725,10.004658,0.77638155,11.057523,0.8104592,9.759761,0.5867632,10.356439,0.5686092,10.744953,0.9673692,10.979204,0.85458183,10.901473,0.8156146,12.775375,1.5336236,,,,,,,12.995354,0.89109284,12.995354,,12.995354,,12.995354,
84100.0,,,,,8.192298,0.68024206,9.062408,0.5051823,9.2769575,0.77899694,10.508118,0.7979856,8.757853,0.57433975,9.250005,0.51926166,10.188954,0.91468614,9.97102,0.7620003,9.734636,0.7035744,9.980546,1.375417,,,,,,,12.116969,0.9100383,12.116969,,12.116969,,12.116969,
84101.0,,,,,8.545231,0.6221012,8.757282,0.477653,8.598806,0.6671544,9.996988,0.63050663,9.258024,0.49363875,9.540644,0.4378759,10.286515,0.755843,9.458312,0.7784606,10.023194,0.6968269,11.392747,1.4602475,,,,,,,10.567052,,10.567052,,10.567052,,10.567052,
84103.0,,,,,8.355873,0.598646,9.273791,0.46940917,9.224617,0.6169199,10.208017,0.7312633,8.779346,0.5176608,9.404917,0.53795725,10.173008,0.8559112,9.990787,0.7131818,9.803256,0.6973179,10.797262,1.2494129,,,,,,,12.471149,0.8674263,12.471149,,12.471149,,12.471149,
84104.0,,,,,7.9202924,,7.9202924,0.39810503,7.5073314,0.45937905,8.247444,0.38319552,8.454723,0.3605629,8.748558,0.42107406,9.786391,0.54936737,7.560936,0.6845225,9.088674,0.5462512,9.088674,,,,,,,,11.666767,0.6768677,11.849534,,12.0323,0.89118457,12.0323,
84106.0,,,,,8.052712,0.6291776,8.150857,0.43238658,7.8407645,0.5352423,8.971844,0.49320197,8.836349,0.40311518,8.986026,0.4369093,9.897741,0.633462,8.162002,0.7255578,9.34894,0.5975716,9.34894,,,,,,,,12.032643,0.73383105,12.032643,,12.032643,,12.032643,
84107.0,,,,,9.280536,0.7440417,9.813322,0.559489,9.934032,0.87165153,11.080316,0.80484116,9.978297,0.60604596,10.412745,0.5381649,10.800756,0.9341564,10.761836,0.8759351,11.011815,0.8103274,12.640693,1.6545409,,,,,,,11.104058,,11.104058,,11.104058,,11.104058,
84109.0,,,,,8.197004,0.61464006,9.097723,0.47558072,9.114396,0.6704599,10.146399,0.7373548,8.6589575,0.52496463,9.272275,0.5227422,10.067665,0.84848446,9.762795,0.70775497,9.641998,0.6737103,10.265097,1.2524127,,,,,,,12.221286,0.87468857,12.221286,,12.221286,,12.221286,
84130.0,,,,,7.951782,0.5886146,8.761737,0.41565835,8.635525,0.49882978,9.278045,0.6289236,8.228072,0.43529373,8.937923,0.4827148,9.668997,0.6600515,8.664217,0.57589656,9.129713,0.5778579,9.449322,0.8907107,,,,,,,12.295306,0.98375076,12.295306,,12.295306,,12.295306,
84137.0,,,,,8.582503,,8.582503,0.5233755,9.108601,0.7577874,9.837574,0.749812,8.182166,0.5158245,8.5661955,0.43250364,9.746754,0.8270366,9.488345,0.5871327,9.2831955,0.5694913,8.419361,1.0790901,,,,,,,8.1564865,,8.1564865,,8.1564865,,8.1564865,
84140.0,,,,,7.4015536,0.74256516,8.213936,0.4859145,8.518473,0.5401143,8.809456,0.6683756,7.615001,0.4056144,7.81782,0.40699223,9.362911,0.6350328,8.475033,0.51264364,8.987487,0.6524701,8.235718,0.7211747,,,,,,,9.246872,,9.246872,,9.246872,,9.246872,
84144.0,,,,,8.612001,,8.612001,0.5654302,9.470973,0.9724733,10.619479,0.88375,8.657804,0.65289176,8.773033,0.47723716,10.134918,0.97246605,10.136023,0.73015076,9.490162,0.67478687,8.41108,1.269534,,,,,,,8.520146,,8.520146,,8.520146,,8.520146,
84149.0,,,,,8.421147,,8.421147,0.4585672,8.800168,0.64167917,9.455176,0.6396539,8.041406,0.45934528,8.443459,0.39608195,9.172546,0.6485279,9.363934,0.40501526,9.299769,0.39745012,9.299769,,,,,,,,11.432516,1.0952922,11.432516,,11.432516,,11.432516,
84152.0,,,,,8.054072,0.52926207,8.7673645,0.42639467,8.447881,0.44355494,8.999118,0.67179865,8.304295,0.4592274,9.097481,0.54269433,9.768642,0.6926614,9.118206,0.57439864,9.316577,0.6238386,10.449742,0.892964,,,,,,,12.294205,0.8917096,12.294205,,12.294205,,12.294205,
84155.0,,,,,7.038827,0.8058474,8.325778,0.52671707,8.642789,0.6497639,9.090035,0.69802463,7.7560763,0.4344533,7.7008944,0.40473467,9.3191185,0.69761276,9.005589,0.50026023,9.038558,0.5514973,9.038558,,,,,,,,12.309193,1.6266185,12.309193,,12.309193,,12.309193,
84160.0,,,,,7.734521,0.6625008,8.49529,0.43653375,8.63009,0.5159091,9.201307,0.63667554,7.9386806,0.41141737,8.151283,0.4055056,9.586927,0.6667394,8.372138,0.5409353,9.074552,0.5873884,8.691868,0.8060857,,,,,,,12.332711,1.2724495,12.332711,,12.332711,,12.332711,
84163.0,,,,,7.8436666,0.62513196,8.537623,0.4298365,8.496746,0.4994983,9.123729,0.6266493,7.9676805,0.41291228,8.267275,0.4360926,9.547263,0.65530485,8.172303,0.5506123,8.993726,0.5796932,8.80343,0.75755143,,,,,,,12.029459,1.178279,12.029459,,12.029459,,12.029459,
84164.0,,,,,7.9146347,0.5535315,8.678543,0.41150957,8.433072,0.44351563,8.921347,0.6315989,8.152687,0.43856475,8.896964,0.51405317,9.584192,0.6355079,8.730668,0.5582912,9.083294,0.5794699,9.7432165,0.83320093,,,,,,,12.243415,0.9016956,12.243415,,12.243415,,12.243415,
84166.0,,,,,8.160204,0.7974266,8.725609,0.5707883,9.561421,1.0028709,10.90897,0.92531085,8.86062,0.6838855,8.99507,0.5147399,10.388481,1.0323287,10.26017,0.85013777,9.756124,0.75330156,9.279065,1.4830887,,,,,,,11.625664,0.8605573,11.625664,,11.625664,,11.625664,
84168.0,,,,,7.8067465,0.6720344,8.691429,0.45736396,8.807077,0.5761699,9.549964,0.6735317,8.139749,0.4520119,8.30993,0.41698435,9.739617,0.73413444,8.736256,0.5936034,9.25432,0.6072903,8.797168,0.9414079,,,,,,,12.303578,1.2450956,12.303578,,12.303578,,12.303578,
84169.0,,,,,8.601807,,8.601807,0.5859106,9.734152,1.0668113,10.867211,0.9186828,8.897809,0.70098644,8.974612,0.49379715,10.277678,0.969393,10.48733,0.70702183,9.869383,0.62635285,9.869383,,,,,,,,8.696669,,8.696669,,8.696669,,8.696669,
84171.0,,,,,8.437294,,8.437294,0.4988394,9.369696,0.84843594,10.318589,0.7658877,8.546062,0.58581686,8.845149,0.43368676,9.880339,0.8158392,10.082931,0.5396203,9.704332,0.49671292,9.704332,,,,,,,,11.4537525,0.78053564,11.4537525,,11.4537525,,11.4537525,
84172.0,,,,,9.070914,,9.070914,0.4997038,10.145637,0.7918964,10.933755,0.74246275,9.639865,0.6049214,9.989195,0.44405213,10.16159,0.75867194,10.417654,0.55120337,10.033922,0.49488267,10.033922,,,,,,,,12.067891,0.59188116,12.067891,,12.067891,,12.067891,
84174.0,,,,,9.210342,,9.210342,0.64768183,10.678977,1.0688094,11.643011,0.9317509,9.907553,0.7497609,10.091003,0.5548312,10.312045,0.9113173,10.666281,0.77413595,10.062323,0.7179716,10.062323,,,,,,,,9.264942,,9.264942,,9.264942,,9.264942,
84175.0,,,,,7.561811,0.71321017,8.528546,0.48444465,8.861621,0.64397955,9.658529,0.7145343,8.119976,0.48302138,8.067201,0.40571803,9.720549,0.78706425,9.084239,0.6085979,9.263861,0.61188006,8.531392,1.0112345,,,,,,,8.178925,,8.178925,,8.178925,,8.178925,
84177.0,,,,,7.8636656,0.58355325,8.599595,0.39876354,8.501417,0.4631859,8.985667,0.60501105,8.0767,0.41408342,8.789852,0.4756979,9.571896,0.61181,8.42918,0.54721624,8.984969,0.5494335,9.35515,0.77203834,,,,,,,12.160244,0.9619197,12.160244,,12.160244,,12.160244,
84178.0,,,,,7.8903923,0.6879054,8.7685175,0.48697907,9.1417885,0.72918683,10.206824,0.7606874,8.473132,0.5409145,8.90177,0.45773238,9.983346,0.86400545,9.515057,0.69300354,9.449046,0.64559567,9.016064,1.2153213,,,,,,,11.8790045,1.0753366,11.8790045,,11.8790045,,11.8790045,
84180.0,,,,,8.007535,0.6069265,8.85758,0.43791112,8.886157,0.5674658,9.696963,0.6672896,8.364539,0.46649128,8.983097,0.46782237,9.832476,0.74265367,9.01811,0.62283915,9.346025,0.60884356,9.43338,1.0429913,,,,,,,12.193418,1.0216384,12.193418,,12.193418,,12.193418,
84181.0,,,,,8.541933,,8.541933,0.4687988,9.148748,0.7412716,10.034685,0.6970215,8.370488,0.5322403,8.880396,0.41979888,9.539033,0.7252733,9.734016,0.45486894,9.549704,0.4286484,9.549704,,,,,,,,11.439614,0.86585253,11.439614,,11.439614,,11.439614,
84183.0,,,,,8.19236,0.6180135,9.075132,0.45866758,9.096991,0.61992794,10.02787,0.7107991,8.568876,0.5001908,9.206575,0.49510676,9.985522,0.80504113,9.419946,0.66955805,9.492868,0.64023626,9.771558,1.1689792,,,,,,,12.366306,0.9769969,12.366306,,12.366306,,12.366306,
84184.0,,,,,8.919882,,8.919882,0.734401,10.706451,1.4054767,11.989867,1.1238316,9.74591,0.8923236,9.573286,0.6224646,10.649461,1.1241968,11.054704,0.9404183,10.279991,0.83731866,10.279991,,,,,,,,8.9655285,,8.9655285,,8.9655285,,8.9655285,
84186.0,,,,,8.957368,,8.957368,0.5881635,10.351635,1.0563025,11.19165,0.8926169,9.315538,0.6985587,9.5238285,0.50853264,10.26513,0.907029,10.63143,0.6578388,10.141806,0.58501124,10.141806,,,,,,,,10.141806,,10.141806,,10.141806,,10.141806,
84187.0,,,,,8.358479,0.57674676,9.19814,0.45737213,9.062928,0.5554873,9.862138,0.7095578,8.62915,0.49180532,9.3967085,0.5424901,10.083865,0.8031471,9.625984,0.66166645,9.6034155,0.65902025,10.591247,1.1188741,,,,,,,12.640999,0.9305281,12.640999,,12.640999,,12.640999,
