postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
1067,,,,,7.0032282,.37661257,8.181468,.43713322,7.7285094,.4090519,7.3117528,.29748461,7.6693969,.27049243,8.7478285,.32016402,9.5642004,.39111757,8.1206627,.54169846,8.3919201,.33461133,8.789155,.50041425,,,,,,,11.21322,.59732145,12.496278,.50012034,12.957512,.77366084,11.451689,.69146502,5
1069,,,,,10.999366,.75213975,11.72493,.56704462,12.239848,.93246096,11.468485,.68655896,10.330702,.44674742,12.194373,.44014293,16.295687,1.1206434,12.453616,.81577843,12.303211,.71741414,12.700144,.9765892,,,,,,,16.77899,1.0398834,16.453058,.86948246,19.546328,1.2050369,18.07728,.96212184,5
1097,,,,,10.478928,.71891868,11.119387,.49583247,10.453228,.54006219,11.57765,.70449883,12.505263,.5069986,12.56903,.43892017,12.144774,.61220855,12.769298,1.0433204,12.296102,.64380199,13.180973,.87931442,,,,,,,16.0755,.76800674,17.016851,.71764594,17.448318,.78412598,16.735172,.8127442,5
1099,,,,,7.6883469,.48325509,7.7972312,.36117667,8.0939493,.53301156,9.0955458,.49664217,7.8389163,.32306182,7.6665401,.31191933,8.638442,.38073379,9.2770557,.57648748,9.5878325,.47835228,10.423491,.72835523,,,,,,,11.252073,.53434938,11.757079,.66596329,11.578076,.63305318,11.522815,.73265779,9
1108,,,,,7.8687668,.87235749,6.7321129,.42036772,6.7544403,.43887511,7.5129881,.50285071,7.1969743,.41468871,6.9435925,.42743415,8.2618876,.86547452,7.7771354,.45367104,8.0137596,.55142486,7.7045555,.48386943,,,,,,,9.1117859,.54406434,9.2912579,.52335352,9.9200935,.64773691,10.222848,.73911422,13
1109,,,,,7.9082885,1.1688402,6.1343107,.31364039,6.1220393,.31125823,6.7258868,.39462173,6.6151004,.31838691,6.3379998,.24711628,7.3841023,.40568769,7.1926122,.37728652,7.6460204,.41828388,7.1683102,.35070378,,,,,,,8.5926075,.39152294,8.4836531,.36079153,9.4062424,.47157156,9.438612,.57677841,9
1127,,,,,7.7538424,.49155685,7.7266393,.34310412,7.4649525,.31527135,8.2693005,.3674747,8.5377035,.31598476,8.190136,.22612591,8.697506,.31434616,8.0788965,.55745417,9.7632999,.38124067,8.4149799,.39481372,,,,,,,10.613037,.50271934,12.267622,.49054909,12.793991,.55462682,11.812318,.58275056,6
1129,,,,,7.1799073,.37328199,7.0213432,.29374251,6.9689112,.26343328,7.2220449,.28074783,7.8483257,.33120692,7.2438264,.20841815,7.7648287,.27884492,7.063036,.39685524,9.0625114,.36321253,7.0852466,.34961945,,,,,,,9.6731491,.43236756,10.345429,.49096072,11.032354,.47810388,10.57905,.59783548,7
1139,,,,,7.6118708,.48934564,7.7505131,.43517405,7.9899106,.52501673,7.3673496,.38142741,8.9533272,.83950251,8.0464239,.38851678,8.7191734,.56255317,7.4300961,.5318318,9.603138,.450831,7.0593362,.44773832,,,,,,,10.830755,.49084371,11.37039,.65264678,11.835468,.61956358,11.624311,.68928283,7
1157,,,,,6.7337637,.45262077,7.1309209,.38570172,7.4129791,.52030796,6.6093888,.42534667,7.9260097,.53236294,7.7971401,.46629569,8.1066465,.52706498,6.8134122,.70299804,8.086916,.46255264,6.6122112,.47925323,,,,,,,10.296213,.58423114,10.811801,.70294404,10.890872,.78660244,11.080855,.68928844,7
1159,,,,,7.5297289,.43825379,8.3875875,.42455092,8.7575111,.49979621,8.7226467,.47589263,9.0286264,.40364146,10.025428,.4185259,10.89803,.62985337,8.3827333,.60846901,9.1971321,.42359376,8.6535521,.55583525,,,,,,,13.784484,.92416853,13.892746,.85338247,13.527227,1.0752224,13.892703,.64734298,6
1169,,,,,6.524025,.47903666,7.2954807,.41878515,7.4600458,.46323192,7.2243094,.50802749,7.9423909,.50477666,8.2085514,.48673037,8.6250515,.54765195,7.553493,.74878132,7.9669757,.47238332,7.2274418,.51692837,,,,,,,10.959449,.7857821,11.309056,.7745657,11.31107,.85607618,11.414789,.68959093,8
1187,,,,,7.5507364,.46787184,8.0606127,.35758919,8.6295719,.46831331,8.4610872,.43840972,8.138298,.32025471,9.0717897,.3499912,10.219718,.61845112,8.2358122,.5025453,8.9928055,.46901631,8.6942673,.52476871,,,,,,,12.79224,.68652159,12.437313,.71960956,12.745537,.86788309,12.771975,.53988206,7
1189,,,,,7.2713404,.43802342,7.7551956,.32398552,8.2783499,.41723734,8.1552858,.40447581,7.7659945,.30348474,8.5056038,.33413193,9.4866009,.58360976,8.1530657,.46021476,8.5672731,.43450269,8.4183416,.47860482,,,,,,,12.353533,.74167979,11.902842,.68711442,12.584333,.79812849,12.52401,.56587112,8
1217,,,,,7.5014539,.50302064,8.3201981,.42439201,8.1518917,.47755218,8.3931828,.43218413,7.2928486,.27010471,8.3369331,.31109411,8.9683723,.59676349,9.3433094,.71167487,8.2160139,.46301323,9.0075254,.53233165,,,,,,,11.332342,.62134331,11.203016,.82496828,12.391926,.71974891,11.773828,.62974983,7
1219,,,,,8.1768389,.7163803,9.5145416,.68428814,8.7996025,.67359382,9.5091286,.6123476,7.5635757,.29741225,8.5709429,.35559401,9.0762014,.54412097,10.934646,.86848515,8.9772148,.46205097,10.303493,.63664836,,,,,,,11.176006,.70940953,11.733651,.81793326,12.505535,.64219809,11.90259,.55576974,6
1237,,,,,7.6724138,.98338562,9.1837873,.67376286,7.8015318,.60311884,8.9359398,.56488752,6.8864627,.28803059,7.9360166,.36915293,7.6839876,.47001541,9.7026005,.66481358,8.5874634,.43607321,10.895314,1.1360408,,,,,,,10.261601,.7433036,11.59694,.77321666,11.56218,.78498942,11.452836,.87656307,8
1239,,,,,7.2266445,.89898735,8.2971144,.53212988,7.303863,.52846605,7.8204103,.45603213,6.3407807,.29590937,7.2216125,.34351957,6.6885624,.43881974,8.9002199,.59712589,7.8632951,.41406915,9.6135559,1.0161577,,,,,,,9.4674902,.78390771,10.314983,.67158335,10.40926,.61913377,10.120802,.63249409,9
1257,,,,,6.9901094,.67840171,7.7653894,.46141574,7.111001,.48754472,7.6423402,.47048682,6.2645211,.30005464,6.9422064,.30770633,6.6076694,.42117891,8.1979351,.4864727,7.5899901,.3997753,9.5521231,.82096964,,,,,,,9.1498737,.69245458,9.7884817,.70952702,9.6654806,.60993922,9.3776178,.6432178,10
1259,,,,,6.8030791,.4555679,7.6016955,.42266047,7.4176531,.4386,8.0818501,.4653528,6.7096949,.32540777,7.269577,.30311677,7.2826052,.43137494,7.8202653,.49018773,8.0912027,.44033054,9.1910067,.56011134,,,,,,,9.4456425,.50381184,10.070303,.76940078,9.9054546,.6207568,9.8117018,.62906259,12
1277,,,,,7.3521948,.7994101,8.7976856,.58121777,7.6600003,.49027365,10.265617,.79552603,7.4844532,.37431717,8.7220201,.51117319,9.3864784,.61593437,11.190968,1.1245348,9.7184687,.584593,12.027472,1.3920755,,,,,,,11.667501,.69021893,13.721637,1.0183711,13.025311,.8209613,12.958557,.92137462,7
1279,,,,,7.3917522,.70009041,8.4316368,.49702457,7.8056631,.47586235,8.8118267,.48828301,6.9452338,.31564721,7.8896728,.36083812,8.064187,.41364273,9.3503036,.65040404,8.8893976,.5232082,11.046448,.93218344,,,,,,,10.649827,.61635989,11.393984,.91510028,11.117052,.71347505,11.188207,.7637037,9
1307,,,,,11.118722,.85866922,11.912828,.61223811,11.279178,.65165073,12.928524,.85944563,12.168365,.5361771,12.892477,.50831687,13.754568,1.0236875,15.101774,1.2028985,12.754655,.61965543,16.178814,1.0475192,,,,,,,15.748894,.83939606,16.159658,.7898528,16.122591,.75609255,16.678894,.75690675,5
1309,,,,,8.4265146,.79748356,9.3390684,.58168954,9.0353012,.64956397,12.177186,.95652509,9.4468021,.51262563,9.9976759,.54673183,10.713351,.80420667,13.817805,1.5179734,11.963624,.8327837,16.13839,1.4963733,,,,,,,13.943805,.98164278,15.607309,1.1995558,14.797035,.99458969,14.742155,1.0427738,6
1324,,,,,8.1534891,.68619591,8.2789774,.53272766,9.4912739,.92815953,9.8153286,.72937912,7.9049253,.46930349,8.2697411,.43895468,8.7283936,.52066565,8.9267683,.80580348,10.357203,.70114309,11.488667,1.1458718,,,,,,,13.26667,.80367792,12.496255,1.0770212,11.783484,1.1135216,12.548386,1.1001761,10
1326,,,,,7.2174311,.51871586,7.9357347,.44120502,7.9298387,.47381124,8.6149855,.49917257,7.0242324,.32292008,7.4949613,.3097401,7.8126588,.44813478,7.8057141,.49619663,8.6382227,.50962847,9.5509729,.62426662,,,,,,,9.9598455,.50247663,10.516483,.79981536,10.220769,.6214087,10.327731,.62746274,13
1445,,,,,8.0382624,.70431077,7.5262442,.44276497,6.6070638,.27941045,7.6484423,.43621871,7.9220114,.41750449,7.2452679,.27453831,7.8383408,.40398744,7.0615687,.38885841,9.1604662,.67287201,6.7015686,.39021945,,,,,,,9.9688177,.35724342,10.711393,.49828023,9.7075787,.51161271,9.8708048,.76848304,11
1454,,,,,6.6401334,.48975816,6.7125435,.38255396,6.6566958,.42648682,7.4140363,.44935858,6.4884973,.35778061,6.4084234,.31514323,6.9685273,.48090309,7.0308657,.46135595,7.6199031,.43278453,7.7443323,.48238963,,,,,,,9.6090088,.64211702,9.8337936,.72564912,9.6584253,.59972924,10.269317,.77266932,17
