postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1067,5.322228,.01846339,5.4352765,.014349654,5.4397082,.019837471,5.6223941,.021857591,5.994843,.024376735,6.1166906,.035014059,6.4580936,.030945042,6.9373879,.030677855,6.9664679,.034316961,7.276679,.023977898,8.1482744,.030931959,7.8472152,.023896668,7.8694997,.022413226,8.1416531,.024680024,8.3147058,.02918734,9.1797237,.047666341,9.9190035,.056319393,9.9662762,.055247121,10.110833,.06395153
1069,5.9322357,.032364365,5.9578886,.025238249,5.9394736,.02660691,6.3390484,.030735519,6.4437652,.032923661,6.6607027,.036059618,7.3879561,.038975284,7.4180851,.032862276,7.3187795,.0304719,7.5871859,.021457614,8.2753887,.02983156,8.5104904,.024174627,8.4431219,.016085111,8.8983068,.022848355,9.0807505,.025107075,9.8015022,.045600154,9.9759693,.055279784,10.146877,.057393,10.769062,.06437216
1097,6.0742736,.015214357,6.2568021,.015658377,6.1241994,.013339981,6.2048955,.014762593,6.6049576,.018521007,6.8429503,.025601614,7.0912294,.037093233,7.4588943,.026184093,7.3366261,.028712636,7.5006022,.02196335,8.4145889,.020306371,8.4721479,.02229066,8.5019655,.018595036,9.0163403,.021645954,9.2510643,.027570089,10.255467,.044867091,9.9860363,.037242439,10.247344,.044291493,10.445183,.045022029
1099,5.9140592,.24975672,6.0409217,.25883812,6.1063423,.26153013,6.0646524,.25866157,6.4277554,.2748163,6.4476933,.27286434,6.8238387,.29275548,7.3422313,.39659494,7.2923179,.42483276,7.499701,.31069699,8.415822,.36101526,7.9731336,.33154288,7.8829646,.30888328,8.0206671,.32226938,8.0819626,.31671417,8.990428,.38761011,8.9250078,.36535367,10.235732,.34370643,9.5997314,.15263957
1108,5.7402449,.064272463,5.7511153,.051198151,5.7868366,.049573623,5.6292176,.056105644,5.9509215,.095446743,6.4486809,.072773129,6.3239627,.049992338,6.9329448,.16139276,6.4230103,.089354932,6.8945341,.076433852,6.9775209,.085393645,7.4215431,.072007872,8.162219,.08416298,8.3401022,.070906535,8.0301094,.11233425,8.1966791,.092998676,8.2994471,.14961642,9.1557846,.15377837,9.3213863,.16517478
1109,5.5851307,.068301581,5.8409491,.068239659,5.6915727,.058637112,5.7783284,.058255337,5.8447666,.058661133,6.1766396,.086471602,6.5185695,.089393243,6.5876617,.063836798,7.0315032,.091526091,6.9927831,.048533138,7.1390991,.074517146,7.6861491,.08304096,7.5079761,.082846597,8.0555029,.13306713,7.8354878,.14059423,8.6819944,.18324226,8.570158,.13309292,9.0358162,.27900392,9.6140985,.35074967
1127,5.4267502,.0094606252,5.4443316,.0092449104,5.5084724,.010145458,5.6042676,.010435027,5.9284849,.014321994,6.2945938,.016675381,6.6414618,.016448757,6.9268093,.017927717,7.0870976,.019765073,7.1782203,.015690517,7.7291756,.019375741,7.6030984,.0160712,7.8356895,.015204071,7.9788203,.015900921,8.3121653,.020090139,9.1031675,.036501873,9.1365833,.040923063,9.5610294,.047363367,9.6682978,.055690534
1129,5.7686944,.01472528,5.7394886,.015573927,5.8727565,.015769165,5.9799714,.018297736,6.2043424,.019386835,6.421083,.020891657,6.8198662,.027388327,7.0539045,.027000416,7.1091704,.025107535,7.3275461,.021761613,7.6599216,.019095477,7.6612439,.018837074,7.758316,.022496331,8.0322084,.024843087,8.1025581,.03144398,9.109293,.05868214,9.087265,.055147924,9.6783581,.071814179,9.8003922,.07729426
1139,5.7500267,.020771852,5.7493577,.021429388,5.7393284,.022519363,5.8578148,.022758126,6.0999207,.026033498,6.4534507,.029759228,6.6595173,.029640408,7.0288129,.031689253,7.1109405,.029114876,7.3144674,.029331852,7.5844765,.029353619,7.6454554,.028425004,7.938036,.030215645,8.4801416,.035043702,8.3854361,.046511952,8.7889099,.049248833,9.3345232,.076502129,10.032757,.096516639,10.405982,.094709046
1157,5.5034947,.023516778,5.5992169,.020861669,5.6533546,.027160989,5.7986288,.02679717,6.1028047,.029076785,6.3995724,.035418827,6.5612998,.03947673,6.8413506,.031545598,6.9219875,.029670842,7.1868172,.026084216,7.6220021,.027440842,7.4888725,.027952677,7.6055593,.026643459,7.8982987,.041299753,7.845192,.040563371,8.2723837,.050561421,8.880353,.062930733,9.4640055,.083310895,9.8818016,.096659198
