postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
78727.0,1345.3704,32.492832,1445.596,27.488222,1267.6628,23.588713,1213.5688,33.1639,1204.5747,41.100796,1002.89136,30.106735,1052.7549,22.258072,1090.559,32.508213,1125.6846,25.632214,1144.3075,34.1218,1522.384,27.069403,1642.0122,66.87768,1745.4152,44.660675,2158.4834,59.095554,2269.6516,52.474594,2459.7495,54.62464,2226.9834,52.41862,2416.9763,58.968655,2566.9646,59.537262
78730.0,1419.4473,79.50926,1491.2786,72.073616,1269.5995,55.565495,1088.6802,63.697502,1176.41,59.18531,1069.6576,45.17182,1144.4877,49.79421,1148.9227,53.872597,1375.345,62.102158,1433.2373,66.8358,1368.219,47.386623,1599.518,92.94226,1722.607,130.52968,1634.6702,107.61185,1833.0032,90.80451,1914.5485,96.23426,2536.263,121.77292,2465.079,109.89817,2296.4822,105.542244
78733.0,1713.2097,63.551926,1588.7144,42.446743,1324.6748,46.322758,1662.7428,93.91096,1400.9459,98.84709,1340.8412,94.92802,1114.4933,52.284218,1267.8177,52.10304,1321.9401,52.014328,1648.3232,43.885723,1613.7625,28.127235,1674.6903,46.17639,1652.85,108.03236,1921.8392,25.144924,2045.68,49.908516,2098.549,39.54718,2799.1077,50.911346,2702.2065,58.072086,2512.212,52.20915
78736.0,1269.4535,30.665207,1246.4062,29.623007,1073.4152,32.71808,1289.1488,71.3108,1413.512,53.27183,1357.2986,46.400433,1255.8563,21.545328,1113.5454,36.601105,1293.8693,83.374,1476.9915,37.19331,1612.7661,31.642502,1485.1829,68.391594,1833.9603,61.041843,2033.0966,61.466087,2351.169,51.13774,2555.4104,49.83641,2877.476,60.775307,2708.1306,69.75093,2734.1501,54.800632
78737.0,1368.6727,66.0518,1418.0927,37.951794,1260.5864,28.794727,1300.2985,60.63349,1176.0787,85.85235,1611.2755,86.19322,1549.5461,61.384,1151.519,57.53398,1254.3162,52.771423,1275.2714,59.56544,1566.9663,69.37953,1567.6504,101.545746,1850.8906,96.50139,1989.9644,106.324196,2453.5703,79.27335,2445.529,80.6341,2749.1567,59.11503,2231.983,68.52886,2699.3174,83.58329
78739.0,1483.043,41.367603,1459.5002,19.542349,1404.6914,24.820694,1254.8546,37.90475,1397.9999,29.639942,1527.2247,49.29291,1344.6542,64.18797,1865.4275,53.863953,1744.2123,47.03274,1729.7031,49.960403,1791.5682,41.158283,1861.0615,60.84472,1948.3898,44.553837,2023.3994,26.9403,2331.6199,45.993874,2251.0203,51.931313,3120.341,70.29451,2512.7502,89.34224,2645.8022,47.518684
79098.0,2549.6736,39.39119,2650.7979,40.178875,2573.5078,33.64242,2846.433,35.303078,2955.7004,41.193794,3230.0503,45.261734,3494.9897,50.642742,3390.5369,61.01453,3308.2158,75.20067,4155.899,67.458046,4591.5894,71.17597,4608.2207,72.393486,4666.181,84.98294,5563.402,93.526955,5758.2905,113.99691,5552.927,105.196236,5542.636,72.95773,4981.167,24.724678,5448.3906,46.477303
79100.0,3014.0188,85.88407,3172.9338,85.38619,2318.156,64.07449,2800.873,69.24413,3652.548,101.78955,3777.2869,74.465996,3803.1624,139.20752,4060.523,73.68391,4401.9478,84.58439,4690.8574,188.92108,4320.771,172.50719,5007.4824,205.93575,5327.7886,250.4332,5832.745,194.10425,6822.1006,159.29297,6941.266,220.43954,6344.322,205.19525,6072.1133,121.097435,7139.2783,213.57716
79102.0,2618.1887,59.424847,2830.4849,57.4893,2604.3613,50.481457,3079.7239,46.73585,3066.713,63.524994,3437.971,73.31717,3636.022,65.31338,3395.9924,81.00314,3640.199,72.60669,4441.9507,87.36979,4924.22,126.983696,4809.1616,90.04284,5137.984,123.66324,5633.308,142.45378,5906.9424,142.03714,5751.4014,122.26225,5723.0103,114.87914,5126.9067,51.632854,5639.435,98.24895
79104.0,3012.2021,47.76668,3076.2976,40.37773,3150.666,65.37814,3342.8667,49.73741,3402.6924,52.39004,3946.245,64.59267,4396.799,59.820496,4251.8413,63.30496,4442.3076,78.21043,4885.5767,67.84634,5237.5107,91.34782,5502.519,92.859116,5711.7705,120.22221,6179.764,109.97666,6758.417,161.45633,6508.937,170.48007,6225.411,127.71414,5785.713,61.536926,6553.38,83.573235
79106.0,2339.0217,25.05336,2273.2793,26.10685,2217.8584,26.00066,2293.5054,25.927887,2535.4373,31.451982,2857.476,34.816906,3143.2205,33.340668,3304.9648,30.667078,2984.366,65.17733,3694.117,43.637474,3955.9658,51.042862,4220.7217,53.336975,4263.1455,56.592426,4839.0884,63.02548,5158.8037,86.751205,5158.2905,69.46921,5244.948,55.204987,4764.5786,21.575916,5095.632,41.69174
79108.0,2175.183,28.005806,2168.466,27.922836,2010.9885,24.27779,2060.982,30.922216,2280.6946,34.742077,2495.7039,40.69499,3175.8994,36.81582,3252.0896,43.773956,3099.319,50.101444,3413.602,44.907738,3736.1577,47.175243,3886.1072,47.95764,4168.1143,53.850063,4780.036,141.34567,5081.0903,128.14116,5270.374,102.83325,4679.5195,88.67407,4535.5967,23.84295,4801.8486,65.78181
79110.0,2077.693,49.424274,1906.0397,48.543625,1956.9979,44.47354,2018.7792,56.87434,2237.573,57.638165,2470.0898,69.92263,2644.739,73.89228,2453.505,57.70509,2661.4414,97.04865,3266.43,79.76181,3575.691,76.416985,3595.557,88.418236,3635.7441,87.726944,4229.0596,130.34364,4361.3535,132.33392,4710.451,101.60741,4326.288,116.379135,4588.041,108.856514,4301.029,90.7348
79111.0,2558.9084,31.513573,2552.384,30.035975,2504.7231,30.640673,2495.0212,53.561924,2562.8438,35.84567,2803.5095,47.639736,3561.0269,43.495876,3544.3718,44.86179,3337.1028,75.08148,3218.4053,105.07689,4052.0881,66.94189,4385.8164,85.16266,4321.2285,99.85077,5392.9414,139.50117,5880.7007,100.69494,5895.089,112.60671,5396.0,77.48557,5362.001,70.28332,5662.472,92.62323
79112.0,2181.1848,53.35966,2114.5242,47.49168,1959.906,36.48417,2021.0465,47.661083,2023.2751,49.263027,2339.1086,58.404926,2427.929,62.16352,2373.8562,72.99509,2733.7173,82.83342,3003.531,84.40231,3556.0676,116.48376,3920.309,91.80989,3924.9924,83.55931,3827.9827,120.3491,4960.0854,200.44989,5652.5967,143.6339,5583.4844,105.86473,5221.3438,68.457085,4876.0967,71.77156
79114.0,2068.4578,34.501534,1942.1067,27.120129,1918.8452,28.646177,1962.2136,27.146156,2141.2158,35.379887,2407.6348,37.76692,2880.4204,40.065613,2725.193,46.39951,2906.8408,52.86166,3231.549,38.754337,3537.6948,45.606945,3649.5928,64.91702,3919.2727,54.44879,4272.647,88.54898,4631.8076,97.1164,4771.236,61.021896,4389.298,63.007717,4618.8066,55.313538,4650.113,59.06703
79115.0,2189.8347,38.929787,2244.7207,35.3066,2029.0414,31.101484,2168.5952,35.714325,2355.247,38.955437,2547.0818,49.82665,3107.7324,45.595654,3026.3357,54.12603,3349.9275,69.79492,3467.0017,64.75439,4126.6377,98.58968,4380.253,66.91473,4372.796,62.771435,5015.308,88.575874,5200.022,108.827576,5058.516,82.23128,4855.693,71.18588,4804.856,46.906254,5081.018,104.737335
79117.0,2626.0957,42.498013,2703.0093,47.719856,2426.8057,49.27179,2501.2595,63.77071,2825.6824,63.80604,3151.6282,70.482834,3283.7483,58.977238,3464.6343,65.716576,3889.8943,81.254524,3876.761,67.20387,4057.8584,92.361305,4296.8027,133.67136,4611.052,129.62883,4902.613,132.50842,6046.458,106.97109,6140.5117,124.16397,5442.1904,172.3434,6021.4487,100.37002,5308.8613,165.20372
79183.0,2102.3098,44.19413,2079.489,37.85381,2028.9141,44.9511,2013.8961,33.447853,2060.088,54.430996,2444.7275,60.84664,2469.711,77.398,2886.4321,67.14713,2604.5781,87.02203,2895.8735,104.55375,3531.7815,88.158264,3315.6743,80.21611,4035.5544,65.85554,4528.931,86.30629,4762.958,80.31632,4884.575,98.42978,4446.7715,69.22046,5035.981,79.79558,5236.9683,106.617485
79189.0,2196.4177,43.438797,2380.2712,39.663486,2200.219,34.052486,2268.8198,41.557613,2257.6033,42.489285,2407.7068,56.582806,2863.024,73.45185,2788.9243,45.193455,3098.927,51.72225,3441.3567,80.20266,3618.6343,50.915573,3803.1418,60.828312,3951.064,51.990852,4503.538,113.45778,4898.6123,89.71269,4539.7754,120.78202,4587.103,94.25466,4642.7695,30.064142,4491.189,78.91387
79194.0,2666.2908,50.53291,2635.0847,43.2127,2641.2292,49.209507,2691.8218,42.409267,2717.1765,45.600277,3032.1821,57.799473,3469.3472,93.598885,3545.6882,73.95776,3891.3252,91.37561,4277.3506,77.83097,4512.891,101.52944,4728.7173,115.77681,5319.121,100.9862,5821.984,107.979866,6075.7573,157.89311,6164.344,116.15232,5702.4565,99.015884,5863.7397,99.45471,6027.4546,107.84008
79199.0,2725.0786,68.85552,2720.717,82.15792,2608.2534,68.2987,2765.7932,100.92854,2713.3176,56.75397,3121.5112,104.07539,3630.7866,95.46941,3479.7124,87.04917,3726.1829,128.54553,4081.352,175.23874,3981.9617,128.25276,4026.9473,107.47025,5223.1855,113.50305,5121.6807,89.93225,5100.999,109.43808,5096.3037,241.44354,5167.861,142.26195,4670.14,34.270863,5425.2363,140.65953
79206.0,1594.834,28.38181,1623.1718,24.60632,1647.1842,24.502563,1696.6134,30.33259,1709.813,43.189735,1890.2439,42.10218,1954.925,47.30464,2011.4302,29.471514,2120.3523,69.91155,2542.435,85.713524,2609.9856,57.347626,2676.7131,154.40616,2817.0474,100.35808,3436.7173,77.44479,4155.4233,92.33364,3914.3032,113.77126,3651.5376,46.339035,3539.5999,47.796257,3567.323,64.89859
79211.0,2169.2559,35.119522,2090.4663,36.859383,2061.7476,37.48107,2180.4011,29.642014,2166.5444,46.114597,2330.7253,52.346294,2714.9414,51.659367,2724.8945,60.634323,2588.9592,57.381496,2904.5708,88.73524,3367.7585,102.96353,3321.312,82.89802,3492.1538,64.10337,4090.3428,55.42914,4378.867,130.03647,4753.8154,101.45022,4672.584,100.72528,4596.6387,36.97565,4943.533,88.15559
79215.0,1610.5884,63.649338,1659.0677,40.280178,1862.0486,75.21567,1730.1282,39.534374,1691.5591,75.403336,1791.0701,,1890.5812,87.4148,1878.4302,,1866.2792,58.555008,2246.762,95.611336,2297.381,73.016884,2565.7944,,2834.2078,87.07363,2457.3806,158.92209,3043.4316,113.77355,3227.35,,3411.2686,111.02243,4113.3496,48.721798,4076.3616,60.991302
79219.0,1919.1395,36.868618,2042.1305,48.584023,1925.9558,45.7992,2135.2168,66.88478,2180.699,58.21776,2387.041,73.09657,2472.2786,55.3909,2693.3103,68.008026,2956.2861,83.62222,3410.4343,91.369064,3440.7983,121.37462,3826.7446,119.40528,4128.7715,84.20149,4610.7544,76.4639,4514.129,140.86263,4971.9526,208.7531,4533.0337,155.69702,4352.2217,65.49712,4124.1543,104.49976
79224.0,1766.1836,54.314186,1969.0734,55.893562,1644.8884,44.406925,1872.5737,51.336205,1834.5529,44.03712,2077.523,46.041195,2128.0571,64.07795,2384.092,78.09123,2769.2756,39.803722,2931.761,61.161324,3399.7231,111.86527,3520.8132,78.1608,3605.5671,90.45461,3866.3613,103.88293,3821.3315,123.682724,4701.7256,143.46611,4160.5703,85.39821,3797.9836,83.54486,4286.9795,109.45639
79227.0,2308.913,71.25098,2081.23,52.971004,1960.8881,43.979103,2230.0764,67.48778,2581.549,106.65374,2576.4006,84.039894,2228.8022,77.253075,2589.494,80.53325,2791.9077,91.8741,2992.6343,145.10617,3227.2168,145.8121,3775.8296,99.66114,3985.2393,83.187645,4481.8257,101.411194,5358.971,121.84234,4770.6875,79.86949,4615.9,110.64269,4421.218,33.853752,4502.757,46.57067
79232.0,2047.024,42.688656,1941.6084,32.956886,1791.7803,28.382767,1917.8425,36.63854,1931.3536,33.037273,2272.9478,37.121456,2405.5852,42.695934,2317.1362,73.72632,2711.2024,69.8307,2745.2595,75.843025,2974.9136,62.282726,3167.7441,89.132805,3015.9932,84.11545,3863.0103,216.072,3662.542,132.14842,4452.9644,160.65933,3652.0156,114.18195,4203.492,29.687159,3951.7314,79.106316
79235.0,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,,4156.7876,74.377884,3923.8074,95.03837
79238.0,1958.5701,37.398952,1944.0718,34.838078,2014.5002,39.840538,2063.2686,44.629227,1969.5354,39.233498,1881.4553,75.68193,2277.1475,68.205025,2398.093,56.14371,2736.4348,76.76199,2751.5474,78.62324,2944.103,169.81006,3245.8071,114.91807,3331.273,178.05595,3689.3953,148.96196,3737.3545,76.01078,4028.658,95.459114,4239.2124,133.37659,4306.786,73.99258,4155.293,96.72127
79241.0,1776.9479,76.60174,1887.5076,54.01358,1788.0352,45.158974,1824.8864,78.47438,1814.5432,100.81941,2159.1206,83.90497,1911.2688,73.34696,2075.6562,34.88829,2009.886,81.30997,2631.889,256.4501,2465.9531,72.66748,3263.7925,129.05956,3047.5156,101.24265,3312.3657,143.04448,3620.7893,201.73969,4027.6042,165.77248,3746.0798,109.86024,4275.589,64.85045,3471.5781,108.419846
79244.0,1777.5583,,1777.5583,,1777.5583,57.913662,1712.8966,36.317764,1712.8966,,1786.2097,,1786.2097,62.05037,1903.0546,57.2374,1680.0923,57.955185,2348.3948,122.86893,2480.4807,118.887276,2480.4807,,2564.354,,2648.2273,,2648.2273,184.24829,2773.713,,2899.1985,134.55151,3765.3691,55.954742,3677.958,70.14074
79249.0,2888.469,52.31504,2953.008,49.216793,2537.0508,48.693058,2708.6458,46.494835,3295.2095,68.21213,3513.1677,72.14834,3625.4998,71.32965,3887.9546,59.52428,3810.9092,83.647125,4197.319,72.91667,4325.0254,73.206,4616.8457,118.57017,5020.1665,95.04383,5673.74,128.61505,5999.955,110.98257,6799.355,140.56317,6603.8057,162.58026,4960.662,29.91053,5486.2295,77.229546
79252.0,2024.3225,39.459293,1942.1917,33.837746,1826.7921,70.608284,1960.8933,39.50673,2005.431,62.870205,2216.958,62.777435,2290.5723,97.6943,2357.786,93.0849,2440.0264,124.56065,3017.8386,91.16234,2755.8762,125.327835,3452.0762,160.01164,3246.906,163.58829,3885.6013,84.03698,4159.025,178.46576,3493.9983,126.41533,3920.8489,140.7857,3908.7144,50.520084,3987.822,98.79147
79254.0,2002.1971,61.79731,1990.2388,57.155766,1856.2787,39.221054,1772.1315,56.72021,1806.8024,54.33131,1796.1223,59.022053,2108.3281,52.02759,2108.6038,57.120785,2288.2034,55.97663,2411.298,109.59888,2271.5269,130.70564,2756.394,81.62912,3031.0435,98.843956,3694.1724,76.76312,3245.123,114.540535,3802.4504,176.56886,3775.6045,126.258224,3735.888,47.19226,4023.9746,73.77635
79256.0,2113.4785,44.0769,2112.0906,47.870453,2233.3562,83.915764,2126.452,60.087345,2059.2947,62.053677,2173.025,77.466,2329.0474,49.267857,2437.616,65.46361,2438.3254,67.694595,2632.525,110.67918,2652.6365,149.64621,3455.8865,105.45045,3833.9404,128.8568,4013.606,111.455475,3869.5513,110.58697,4074.7515,153.2525,4306.339,103.02785,4045.3242,62.20357,4142.377,54.355453
79258.0,1626.9669,33.8834,1419.17,29.800035,1571.8158,37.662937,1683.7692,35.53409,1722.0345,39.97826,1699.8818,55.630028,2072.0295,49.722073,1962.6849,65.72865,1951.987,89.86951,2295.7903,73.6622,2305.8074,84.90088,2829.919,71.58799,2485.0376,100.906,3146.549,60.28687,3569.0703,170.10324,4382.746,157.70157,3586.6116,77.59639,4053.4678,29.317163,3922.197,42.971012
79261.0,1557.8365,49.152405,1670.13,149.93382,1425.821,54.181545,1576.9855,122.358505,1479.304,50.896286,1555.1315,37.48049,1563.852,51.69849,1773.7809,57.102295,2018.5966,,2263.412,126.32355,2797.9263,123.62716,2721.136,99.16119,2721.136,,2721.136,,3173.9902,,3173.9902,,3173.9902,76.08998,3486.68,71.02092,3235.4927,85.719696
79263.0,1394.3074,46.81703,1279.9502,24.785349,1214.0919,25.314274,1228.3464,39.950607,1332.6188,44.61119,1332.881,55.844547,1348.5059,71.04417,1307.2167,49.24072,1597.9818,49.82879,1545.1741,46.887592,1941.6956,74.72445,1949.668,102.911896,2110.8245,114.671295,2338.9817,57.91092,2792.4216,190.93648,3043.3354,94.989525,3241.6985,53.393436,3525.5234,35.829456,3095.6978,70.151085
79268.0,1754.228,68.01781,1730.3064,59.21008,1731.1573,37.1769,1693.2838,36.996037,1756.8325,74.4274,1699.516,95.17113,1983.0392,77.1262,2179.747,134.82115,2298.8552,93.43747,2345.795,116.40214,2578.7554,167.58017,2632.2876,111.317604,3184.9678,114.461914,3323.9924,121.9527,3562.4941,144.74173,3803.942,203.92848,3651.1558,82.75253,4252.0894,49.290787,4184.0205,111.48735
79271.0,1948.8906,69.87721,1932.9374,86.0026,1894.1663,72.58995,1846.534,70.12848,1929.3485,85.69682,1989.1356,74.32785,1908.6936,63.434036,2104.6296,78.44,2359.7876,89.6294,2809.1904,121.78345,2191.8875,79.34797,2702.6985,96.713165,3153.6714,100.606255,3291.687,102.14834,3440.5144,288.4552,3726.993,111.53915,4049.3816,79.27604,4131.524,38.26424,3938.8877,48.763664
79274.0,1750.4069,61.656933,1788.3673,63.21724,1522.8931,54.667862,1520.0925,36.59855,1615.9946,80.72904,1644.8425,86.684875,1589.888,86.92456,1397.2904,61.801567,1611.9517,40.892113,1847.5693,54.377953,2015.5297,96.45916,1946.9509,72.197105,2228.7966,56.629574,2488.5444,114.79654,2512.3423,158.53206,2732.0688,164.66939,2836.9736,143.38925,3474.5764,58.815365,2738.2246,65.70711
79276.0,1965.0142,49.053226,1914.9137,51.904472,1889.3661,64.452354,1865.7063,45.651016,1908.7697,83.82215,2167.173,79.813965,2291.749,66.06753,2433.019,44.87409,2340.5903,56.31906,2382.9773,75.36315,2956.452,52.169014,3107.0662,74.017975,3164.709,,3222.352,168.7992,3447.6765,,3673.001,168.421,4020.4324,71.51586,4244.9077,27.947893,4306.4795,36.553944
79279.0,2048.0132,52.498013,2342.1704,39.35107,2173.8179,52.339924,2178.1594,76.75306,2465.2532,69.34634,2760.2986,77.32826,2509.8357,89.44094,2977.5913,77.63219,2705.8533,62.221764,2705.8533,,3157.976,,3610.0989,,3610.0989,161.11742,3610.0989,,4144.3687,,4678.638,,4678.638,81.31735,4285.3984,36.152775,4327.715,43.771564
79280.0,2595.151,52.043613,2860.2676,80.343414,2435.1897,46.796467,2814.734,132.08656,3110.0266,93.9903,3132.8271,79.22855,3309.8555,105.095566,3795.9211,56.796185,3664.2046,81.81412,4248.706,142.26025,3961.6091,116.709496,4305.4,143.23094,4750.3696,110.65092,5571.4175,216.45837,5641.505,190.82425,6504.2056,173.5685,5843.8657,331.88477,4700.0137,63.249554,5238.413,76.75194
79282.0,1701.1797,39.688435,1878.2994,39.73016,1498.331,28.354155,1834.3928,37.642105,1773.5836,47.751045,1753.1881,43.960606,2081.8132,50.613373,2332.3186,47.58154,2127.9495,72.52182,2605.0532,77.30285,2523.7063,33.004436,2941.6494,79.972305,3108.5906,77.7658,3317.8318,67.80798,4030.7612,94.875725,4102.8223,113.03124,3908.1301,116.35331,3513.7395,102.36968,3842.8135,63.099407
79283.0,2144.7012,58.023468,2086.7727,41.232994,2037.6461,56.651245,2107.578,55.01981,1869.9746,83.28622,2392.1775,88.75056,3118.9004,146.54463,2787.053,82.55769,2739.1665,74.70455,3033.9932,76.1412,2991.6665,176.22289,3363.7126,101.2699,3168.4302,74.38865,3774.0454,120.598755,3632.3354,247.88493,4916.2104,174.4361,4236.0825,192.91107,3755.574,52.781727,4056.9216,72.002205
79285.0,2465.1235,54.692043,2360.5288,47.18827,2294.724,47.421997,2364.841,38.532566,2380.57,46.159332,2685.4333,59.709335,3820.4255,188.01433,3264.4907,87.178955,3170.8372,84.90325,3477.9663,92.66316,3465.592,169.5026,4088.7422,184.16714,4314.2637,99.67388,4765.615,163.08975,5739.3945,103.26774,4951.9453,153.36462,4618.384,163.23782,4360.067,34.54007,4629.7437,55.87282
79286.0,2055.6455,66.61437,2145.856,52.334606,1952.4701,50.802326,1949.869,69.831764,2089.8955,54.676224,2157.922,68.58759,2332.558,61.069305,2403.0994,48.295773,2246.7266,66.241554,2867.2551,86.72096,3076.4133,71.36096,3225.3262,102.46717,4144.59,199.53102,3390.8855,123.04893,3924.118,178.2102,3909.6768,312.61465,4575.4307,95.02918,4372.3765,58.736027,4407.483,73.35595
79288.0,1718.0111,54.679665,1993.2709,43.1804,1788.0575,49.386036,1980.734,40.28478,1960.7012,54.329712,2360.5945,87.21863,2239.0999,46.1234,2342.4143,83.03058,2571.6223,82.94148,2364.269,102.69586,3171.919,91.64387,2931.7053,121.01957,3824.6047,124.82665,4347.3374,130.55605,4278.228,213.20956,4203.1772,176.90268,3955.5332,116.55199,4428.3813,57.325356,4132.8403,130.08054
79289.0,2112.6152,133.72054,2325.5244,76.61889,2113.1116,97.27709,2549.8955,98.44516,2229.289,153.75049,2481.3262,95.88581,2633.9434,191.14313,3147.617,92.33425,3213.2593,112.6546,3255.5386,93.082985,3516.205,111.30605,3686.8486,170.43716,3624.347,108.839836,4175.7344,155.32405,4750.069,191.71468,4855.2773,339.75998,4381.1465,305.8966,4000.4885,103.02928,4198.23,155.9377
79291.0,1712.7385,58.188385,1951.6903,36.859303,1867.4854,37.238758,1997.3704,38.869064,1844.7987,65.63689,2180.4375,59.044697,2146.104,50.488804,2295.6348,57.633556,2215.0469,107.15854,2506.2656,103.77421,3031.8276,69.288246,3131.6895,166.08827,3355.3982,72.831085,3648.9048,103.9622,3745.069,270.05115,4091.7993,254.91592,4462.2935,120.665924,4365.581,40.742653,3798.6577,129.71352
79292.0,2182.1096,68.09399,2119.302,57.1319,2056.7334,45.01803,2203.6272,48.401985,2061.1736,56.13327,1924.1056,42.838497,2516.9526,105.200195,2418.3362,74.674675,3048.8833,112.09647,3129.292,125.91915,3083.484,169.23035,3560.096,94.12914,3812.5952,68.73542,3758.707,132.39784,4442.1484,163.29282,4612.9507,106.28825,4128.1577,130.20294,4273.3945,41.85506,4194.766,67.7771
79294.0,2446.3564,91.23067,2305.3853,60.63212,2171.302,95.976326,2230.5188,73.06606,1940.9324,124.83278,2599.6973,140.38072,3560.9758,203.58734,3223.355,151.96217,2985.1438,101.14747,3288.1738,76.97078,3442.603,391.87787,3778.4233,122.01507,3572.6948,136.17792,4320.0044,152.22621,4336.959,178.4597,4651.8174,311.96817,4251.3384,279.96677,4122.114,59.893417,4273.1367,94.16
79295.0,1838.8132,51.316727,2007.1556,43.04662,1709.8114,48.017223,1931.9586,36.91553,1866.428,38.068974,1905.6583,59.0062,1952.8967,60.00925,2486.6091,54.67761,2265.539,54.272045,2682.1816,91.42325,2669.293,69.17807,2752.895,78.28468,2921.316,94.25117,3141.6543,121.767,3158.1194,126.90443,3827.3845,123.0178,3613.1523,83.18928,3595.998,79.44517,3646.7986,68.47951
